"flagCode","country","PoliticalStabilityGovernanceValue_2023","PoliticalStabilityGovernanceValue_2022","PoliticalStabilityPercentileRank_2023","PoliticalStabilityPercentileRank_2022"
"KY","Cayman Islands",1.63,-2.16,99.5,4.25
"LI","Liechtenstein",1.61,1.64,99.1,99.53
"AD","Andorra",1.58,1.59,98.6,98.58
"GL","Greenland",1.5,,98.1,
"AW","Aruba",1.43,1.47,97.6,97.64
"SG","Singapore",1.42,1.46,97.2,97.17
"BN","Brunei",1.37,1.26,96.7,94.81
"NZ","New Zealand",1.36,1.31,96.2,96.23
"DM","Dominica",1.29,1.3,95.7,95.75
"IS","Iceland",1.21,1.26,95.3,95.28
"CK","Cook Islands",1.2,,94.8,
"BB","Barbados",1.19,1.15,93.8,91.51
"TV","Tuvalu",1.19,1.18,94.3,92.92
"MC","Monaco",1.18,1.2,93.4,93.87
"MH","Marshall Islands",1.18,,93.4,
"SM","San Marino",1.18,1.2,93.4,93.87
"AS","American Samoa",1.11,,91.9,
"AI","Anguilla",1.11,,91.9,
"WS","Samoa",1.1,1.08,90.5,87.74
"KI","Kiribati",1.1,1.12,91,89.62
"TO","Tonga",1.09,1.11,90,89.15
"FM","Micronesia",1.08,1.21,89.6,94.34
"PW","Palau",1.08,1.1,89.6,88.68
"CH","Switzerland",1.07,1.16,88.6,92.45
"MO","Macau",1.07,1.13,88.2,90.09
"LU","Luxembourg",1.05,1.06,87.7,86.32
"BW","Botswana",1.04,1.08,87.2,87.26
"GD","Grenada",1.02,1.04,86.3,85.38
"VC","Saint Vincent and the Grenadines",1.02,1.04,86.3,85.38
"BM","Bermuda",1.02,1.03,86.7,84.43
"BS","Bahamas",1.01,0.88,84.8,79.25
"QA","Qatar",0.99,0.96,84.4,83.96
"CR","Costa Rica",0.98,0.95,83.9,83.49
"BT","Bhutan",0.98,0.86,83.4,76.89
"NR","Nauru",0.98,,82.9,
"CZ","Czechia",0.97,0.82,82.5,75
"UY","Uruguay",0.96,1.1,82,88.21
"JP","Japan",0.95,1.07,81.5,86.79
"VU","Vanuatu",0.93,0.95,81,83.02
"AU","Australia",0.92,0.93,79.6,81.6
"AG","Antigua and Barbuda",0.92,0.94,80.6,82.55
"KN","Saint Kitts and Nevis",0.92,,80.6,
"IE","Ireland",0.9,0.88,78.7,78.77
"CV","Cape Verde",0.9,0.93,79.1,81.13
"NO","Norway",0.89,0.86,77.7,76.42
"GU","Guam",0.89,,78.2,
"LC","Saint Lucia",0.87,,77.8,
"MT","Malta",0.86,0.91,77.3,80.66
"DK","Denmark",0.85,0.87,76.8,77.36
"CA","Canada",0.82,0.77,76.3,73.58
"SI","Slovenia",0.82,0.71,75.8,70.75
"LA","Laos",0.81,,75.4,
"MU","Mauritius",0.78,0.84,74.9,75.47
"TW","Taiwan",0.76,,74.4,
"SE","Sweden",0.76,0.9,73.5,80.19
"SC","Seychelles",0.76,0.76,73.9,72.64
"LT","Lithuania",0.74,0.65,72.5,69.34
"FJ","Fiji",0.74,0.76,73,73.11
"HU","Hungary",0.73,0.64,72,67.92
"AT","Austria",0.73,0.64,71.6,68.87
"PT","Portugal",0.71,0.86,70.6,75.94
"FI","Finland",0.71,0.89,71.1,79.72
"AE","United Arab Emirates",0.68,0.7,70.1,70.28
"HK","Hong Kong",0.67,0.61,69.7,66.51
"NL","Netherlands",0.66,0.72,68.7,71.23
"EE","Estonia",0.66,0.72,69.2,71.7
"KR","South Korea",0.61,0.56,68.2,64.62
"HR","Croatia",0.6,0.61,67.8,66.98
